title_pattern,Freq,transaction_index
k,4,"[1, 12, 38, 48, 60, 62, 64, 66, 67, 85, 92, 97, 99, 100, 101, 102, 113, 118, 126, 130, 131, 137, 141, 143, 144, 153, 168, 170, 175, 180, 186, 190, 195, 200, 204, 208, 209, 210, 221, 223, 226, 227, 228, 229, 230, 243, 244, 250, 252, 253, 256, 257, 266, 273, 274, 275, 291, 293, 295, 300, 301, 307, 314, 315, 324, 335, 347, 357, 359, 361, 362, 374, 375, 377, 379, 381, 383, 387, 389, 395, 398, 399, 401, 403, 404, 410, 412, 416, 421, 423, 428, 433, 439, 442, 446, 448, 449, 455, 461, 475, 478, 479, 480, 481, 491, 493, 498, 503, 521, 522, 531, 532, 538, 539, 541, 543, 545, 546, 556, 557, 558, 559, 561, 564, 565, 575, 577, 581, 583, 585, 586, 601, 614, 615, 616, 621, 631, 633, 640, 652, 655, 657, 667, 669, 683, 686, 687, 697, 700, 714, 719, 720, 726, 728, 743, 749, 766, 767, 768, 775, 781, 790, 794, 799, 800, 801, 820, 838, 840, 842, 852, 853, 859, 861, 868, 873, 874, 876, 878, 880, 888, 899, 903, 908, 911, 912, 913, 962, 967, 973, 983, 985, 989, 1002, 1011, 1015, 1020, 1023, 1030, 1035, 1036, 1037, 1038, 1040, 1049, 1052, 1059, 1060, 1062, 1070, 1073, 1076, 1077, 1079, 1081, 1083, 1095, 1098, 1100, 1103, 1104, 1110, 1118, 1120, 1121, 1126, 1128, 1131, 1137, 1148, 1162, 1166, 1167, 1176, 1181, 1189, 1197, 1200, 1204, 1208, 1209, 1212, 1217, 1218, 1225, 1231, 1236, 1242, 1243, 1246, 1247, 1249, 1259, 1262, 1264, 1265, 1272, 1281, 1284, 1291, 1293, 1302, 1324, 1328, 1336, 1338, 1341, 1344, 1347, 1349, 1352, 1361, 1362, 1363, 1366, 1368, 1369, 1375, 1380, 1382, 1388, 1389, 1391, 1399, 1403, 1406, 1412, 1421, 1436, 1437, 1443, 1456, 1458, 1469, 1473, 1480, 1481, 1483, 1490, 1493, 1494, 1507, 1520, 1529, 1538, 1542, 1544, 1546, 1563, 1566, 1568, 1581, 1590, 1593, 1595, 1599, 1600, 1601, 1604, 1607, 1618, 1633, 1642, 1647, 1668, 1673, 1675, 1686, 1695, 1696, 1698, 1705, 1707, 1714, 1715, 1726, 1728, 1737, 1746, 1750, 1751, 1764, 1765, 1780, 1782, 1789, 1790, 1796, 1807, 1818, 1823, 1825, 1831, 1841, 1844, 1850, 1854, 1856, 1862, 1865, 1867, 1875, 1876, 1878, 1880, 1884, 1889, 1895, 1896, 1901, 1902, 1904, 1912, 1920, 1921, 1922, 1923, 1931, 1942, 1946, 1948, 1949, 1952, 1954, 1958, 1959, 1965, 1966, 1970, 1971, 1980, 1985, 1989, 1992, 1993, 1998, 2001, 2002, 2003, 2005, 2016, 2022, 2030, 2034, 2036, 2042, 2043, 2046, 2047, 2048, 2053, 2056, 2064, 2066, 2068, 2090, 2097, 2098, 2102, 2106, 2109, 2114, 2117, 2119, 2123, 2127, 2129, 2134, 2136, 2141, 2163, 2169, 2185, 2186, 2190, 2192, 2193, 2198, 2200, 2202, 2205, 2206, 2211, 2212, 2218, 2225, 2226, 2231, 2235, 2243, 2254, 2258, 2263, 2267, 2275, 2285, 2295, 2297, 2309, 2310, 2311, 2314, 2324, 2326, 2335, 2339, 2340, 2341, 2342, 2346, 2349, 2353, 2355, 2366, 2369, 2373, 2386, 2388, 2418, 2423, 2431, 2433, 2434, 2435, 2437, 2443, 2445, 2446, 2447, 2450, 2458, 2460, 2462, 2476, 2477, 2478, 2480, 2487, 2509, 2522, 2523, 2528, 2538, 2542, 2544, 2545, 2546, 2548, 2549, 2555, 2558, 2568, 2573, 2578, 2579, 2584, 2589, 2591, 2593, 2606, 2610, 2611, 2612, 2613, 2614, 2615, 2617, 2618, 2619, 2620, 2621, 2623, 2628, 2630, 2631, 2634, 2639, 2650, 2652, 2657, 2666, 2667, 2672, 2678, 2681, 2682, 2686, 2692, 2704, 2710, 2711, 2714, 2716, 2717, 2721, 2722, 2724, 2726, 2755, 2757, 2764, 2767, 2773, 2774, 2791, 2797, 2799, 2801, 2806, 2808, 2815, 2820, 2823, 2825, 2831, 2853, 2877, 2892, 2894, 2896, 2900, 2905, 2906, 2907, 2917, 2923, 2927, 2929, 2935, 2936, 2938, 2939, 2944, 2946, 2949, 2953, 2964, 2977, 2984, 2986, 2987, 2988, 2989, 2990, 2991, 2997, 2999, 3008, 3009, 3039, 3043, 3065, 3068, 3096, 3098, 3099, 3102, 3103, 3105, 3107, 3108, 3112, 3121, 3138, 3146, 3153, 3164, 3181, 3187, 3188, 3194, 3196, 3197, 3198, 3200, 3202, 3204, 3229, 3232, 3234, 3235, 3236, 3237, 3250, 3257, 3266, 3267, 3268, 3269, 3270, 3271, 3281, 3282, 3289, 3290, 3296, 3313, 3316, 3319, 3322, 3323, 3327, 3332, 3334, 3335, 3337, 3344, 3351, 3354, 3362, 3363, 3364, 3365, 3366, 3368, 3375, 3380, 3382, 3384, 3385, 3389, 3397, 3406, 3415, 3417, 3418, 3419, 3431, 3434, 3436, 3450, 3452, 3458, 3466, 3475, 3478, 3483, 3485, 3488, 3493, 3497, 3498, 3503, 3506, 3512, 3514, 3523, 3527, 3531, 3536, 3537, 3538, 3543, 3547, 3549, 3550, 3558, 3560, 3568, 3571, 3572, 3574, 3575, 3599, 3603, 3623, 3633, 3636, 3640, 3652, 3654, 3655, 3658, 3663, 3678, 3682, 3690, 3693, 3695, 3698, 3707, 3715, 3728, 3733, 3735, 3739, 3740, 3741, 3743, 3748, 3749, 3754, 3757, 3758, 3765, 3766, 3778, 3781, 3802, 3803, 3818, 3831, 3838, 3842, 3844, 3845, 3848, 3851, 3854, 3855, 3865, 3872, 3874, 3878, 3892, 3893, 3896, 3897, 3898, 3907, 3914, 3918, 3920, 3922, 3923, 3924, 3928, 3934, 3936, 3938, 3948, 3949, 3951, 3952, 3955, 3962, 3968, 3969, 3970, 3972, 3975, 3977, 3981, 3983, 3985, 3993]"
book,9,"[226, 229, 256, 1166, 2235, 2243, 2825, 3475, 3640, 3678, 3695, 3914]"
logic,73,"[25, 26, 28, 29, 161, 244, 270, 289, 291, 293, 326, 352, 420, 438, 458, 597, 598, 715, 717, 718, 872, 874, 1358, 1438, 1490, 1495, 1514, 1839, 1900, 2016, 2041, 2042, 2045, 2278, 2326, 2332, 2334, 2336, 2337, 2383, 2384, 2385, 2386, 2411, 2474, 2665, 2678, 2731, 2733, 2763, 2814, 2815, 2956, 3033, 3034, 3036, 3061, 3289, 3302, 3303, 3304, 3305, 3487, 3669, 3715, 3719, 3720, 3721, 3724, 3963, 3989, 3990, 3991]"
finit,21,"[86, 98, 157, 218, 422, 488, 502, 590, 602, 694, 972, 1123, 1445, 1842, 1880, 1900, 2058, 2062, 2076, 2117, 2133, 2148, 2709, 2748, 3010, 3025, 3142, 3219, 3357, 3393, 3577, 3720, 3722, 3877]"
solut,22,"[0, 215, 252, 342, 435, 438, 613, 657, 698, 814, 1007, 1030, 1191, 1228, 1231, 1349, 1475, 1613, 1768, 2078, 2091, 2407, 2481, 2490, 2548, 2556, 2594, 2942, 3041, 3047, 3143, 3287, 3430, 3899]"
person,17,"[53, 107, 1614, 1627, 1804, 1855, 1987, 2142, 2808, 2810, 2928, 3013, 3241, 3255, 3313, 3498, 3628, 3849]"
distanc,19,"[87, 355, 698, 721, 1140, 1408, 1692, 2277, 2500, 2518, 2652, 2910, 2913, 2916, 2918, 3274, 3358, 3383, 3676]"
frame,7,"[48, 102, 113, 117, 130, 131, 137, 195, 291, 301, 361, 374, 449, 498, 503, 531, 543, 545, 596, 614, 616, 843, 861, 866, 874, 903, 983, 1076, 1293, 1348, 1412, 1480, 1546, 1668, 1711, 1737, 1751, 1790, 1796, 1856, 1942, 2047, 2119, 2127, 2193, 2218, 2326, 2418, 2433, 2434, 2435, 2568, 2589, 2650, 2684, 2878, 2953, 2987, 3009, 3096, 3108, 3138, 3204, 3267, 3268, 3269, 3270, 3271, 3450, 3575, 3599, 3781, 3838, 3938, 3955]"
recurr,6,"[1265, 1450, 2136, 3143, 3346, 3478]"
walk,6,"[38, 1167, 1249, 1980, 2894, 3335, 3506, 3735, 3983]"
duplic,4,"[1369, 1510, 1906, 2459]"
clock,8,"[442, 967, 1368, 1380, 1493, 1507, 2724, 3008]"
public,7,"[1707, 2247, 2986, 3011, 3671, 3812, 3849]"
vehicl,6,"[886, 1226, 1228, 1238, 1240, 2366]"
commerci,5,"[965, 1103, 2217, 3208, 3252]"
surfac,33,"[353, 370, 371, 427, 616, 742, 809, 894, 1166, 1189, 1196, 1233, 1643, 2089, 2117, 2176, 2181, 2307, 2375, 2407, 2417, 2652, 2657, 2695, 2843, 2844, 3101, 3207, 3311, 3457, 3592, 3593, 3654, 3694, 3706, 3878]"
fair,11,"[539, 1101, 1464, 1788, 2311, 2517, 2625, 3158, 3195, 3300, 3608, 3946]"
layout,7,"[56, 318, 1000, 1365, 1957, 2090, 2794]"
molecular,25,"[297, 351, 575, 1478, 1995, 2080, 2832, 2965, 2967, 2969, 2970, 2971, 2974, 3021, 3587, 3689, 3690, 3697, 3700, 3701, 3702, 3703, 3707, 3776, 3804, 3805, 3812]"
prefac,6,"[3218, 3602, 3609, 3612, 3613, 3631]"
polynomi,22,"[292, 507, 692, 932, 1548, 1560, 1893, 2057, 2059, 2083, 2363, 2777, 2839, 2854, 2871, 2885, 2995, 3010, 3046, 3050, 3056, 3132, 3193, 3457, 3518, 3909]"
shade,4,"[9, 1159, 1691, 2178]"
comput,152,"[21, 25, 88, 111, 139, 195, 215, 216, 292, 295, 297, 299, 318, 323, 375, 409, 422, 456, 492, 495, 516, 519, 542, 575, 623, 659, 675, 721, 724, 731, 781, 786, 787, 834, 880, 893, 895, 921, 952, 953, 958, 961, 986, 992, 1064, 1174, 1231, 1244, 1336, 1341, 1379, 1389, 1392, 1412, 1461, 1464, 1477, 1490, 1516, 1530, 1564, 1586, 1588, 1594, 1596, 1665, 1750, 1753, 1808, 1819, 1840, 2055, 2059, 2070, 2089, 2092, 2099, 2113, 2120, 2221, 2255, 2291, 2350, 2355, 2359, 2379, 2401, 2423, 2473, 2496, 2512, 2544, 2547, 2551, 2566, 2569, 2600, 2601, 2607, 2623, 2653, 2680, 2683, 2726, 2777, 2829, 2848, 2856, 2899, 2962, 2967, 2990, 2991, 3027, 3042, 3051, 3052, 3053, 3116, 3153, 3154, 3161, 3169, 3200, 3201, 3219, 3227, 3270, 3275, 3282, 3325, 3347, 3378, 3391, 3412, 3425, 3460, 3466, 3493, 3502, 3577, 3595, 3598, 3624, 3629, 3637, 3651, 3658, 3664, 3691, 3695, 3729, 3775, 3826, 3839, 3866, 3952, 3954, 3967]"
compos,8,"[45, 275, 317, 488, 520, 534, 599, 603, 637, 693, 869, 881, 939, 1127, 1165, 1172, 1274, 1356, 1486, 1576, 1842, 1913, 1936, 2240, 2378, 3071, 3146, 3162, 3200, 3219, 3352, 3384, 3443, 3517, 3558, 3616, 3699, 3815, 3881]"
comprehens,6,"[72, 1406, 1409, 1410, 3080, 3086]"
quantit,4,"[1890, 2611, 2614, 3704]"
market,5,"[66, 1854, 1876, 2528, 2806, 3235, 3250, 3406, 3633]"
match,31,"[67, 761, 839, 854, 895, 896, 1124, 1127, 1146, 1189, 1327, 1438, 1457, 1598, 1945, 1971, 2155, 2263, 2294, 2418, 2493, 2741, 2867, 2890, 2942, 2947, 2991, 3092, 3110, 3344, 3449, 3519, 3809, 3994]"
term,8,"[12, 111, 192, 273, 284, 550, 668, 777, 786, 864, 897, 922, 1060, 1104, 1121, 1150, 1274, 1643, 1718, 1888, 1915, 1948, 2219, 2253, 2296, 2406, 2780, 2968, 3009, 3112, 3141, 3142, 3374, 3571, 3572, 3619, 3679, 3701, 3704, 3816, 3873]"
local,41,"[237, 649, 655, 672, 682, 770, 887, 920, 949, 967, 1039, 1077, 1106, 1154, 1203, 1219, 1220, 1235, 1263, 1385, 1417, 1569, 1617, 1727, 1784, 1791, 2095, 2136, 2247, 2256, 2383, 2641, 2656, 2846, 2875, 3052, 3142, 3346, 3590, 3697, 3788, 3833]"
negoti,8,"[104, 231, 232, 869, 1435, 1537, 1772, 3768]"
recurs,10,"[216, 1190, 1423, 1510, 3164, 3563, 3607, 3623, 3696, 3790]"
tcp,8,"[399, 482, 1100, 1101, 2212, 2626, 2629, 2638]"
ii,7,"[618, 2056, 2549, 2954, 3262, 3363, 3399, 3533, 3787, 3992]"
survey,12,"[610, 1228, 2027, 2462, 2524, 2575, 2658, 2730, 3093, 3270, 3505, 3680]"
interfer,5,"[382, 386, 391, 1731, 1899, 3756]"
skeleton,4,"[1020, 1062, 2652, 2692]"
video,56,"[62, 112, 229, 385, 389, 402, 758, 843, 963, 1001, 1012, 1015, 1017, 1029, 1032, 1033, 1039, 1041, 1045, 1052, 1053, 1056, 1069, 1083, 1113, 1114, 1134, 1141, 1148, 1158, 1179, 1185, 1193, 1200, 1212, 1223, 1467, 1848, 1850, 1921, 1938, 1939, 1949, 1952, 1955, 1970, 1972, 1976, 1979, 1981, 2003, 2491, 2513, 2630, 3088, 3093, 3245, 3494, 3500, 3766]"
determinist,4,"[668, 786, 1104, 1915, 3142, 3374]"
prototyp,12,"[139, 286, 342, 343, 551, 552, 1251, 1639, 2092, 2325, 3078, 3404]"
stochast,13,"[183, 274, 277, 326, 1571, 1784, 1876, 2140, 2331, 2547, 2695, 3329, 3334]"
decod,7,"[262, 265, 997, 1182, 1591, 2609, 3836]"
connect,23,"[200, 248, 308, 499, 560, 688, 714, 784, 807, 937, 962, 1370, 1520, 1548, 1633, 1945, 1986, 2090, 2106, 2109, 2293, 2382, 2579, 2626, 2634, 2653, 2670, 2722, 2806, 3049, 3054, 3295, 3382, 3417, 3430, 3559, 3701, 3796, 3949]"
recognit,56,"[652, 681, 722, 724, 726, 739, 829, 830, 832, 835, 842, 846, 901, 1030, 1038, 1043, 1048, 1070, 1082, 1112, 1123, 1126, 1139, 1140, 1147, 1148, 1161, 1171, 1173, 1177, 1178, 1188, 1192, 1202, 1208, 1209, 1285, 1390, 1457, 1471, 1573, 1580, 1581, 1583, 1688, 1695, 2188, 2701, 2820, 3121, 3124, 3129, 3383, 3563, 3668, 3777]"
belief,14,"[175, 766, 1148, 1540, 1724, 2160, 2370, 2443, 2683, 3061, 3105, 3483, 3724, 3887]"
broadcast,9,"[380, 401, 522, 1937, 2227, 2351, 3107, 3245, 3346]"
loss,4,"[62, 1003, 1033, 1090, 2399, 2549, 3904, 3961]"
copyright,4,"[41, 2914, 3735, 3769]"
light,6,"[122, 998, 1022, 1105, 1619, 2491, 2717, 2837, 3013, 3309]"
display,10,"[56, 122, 128, 416, 682, 996, 2397, 2398, 2403, 3622]"
world,10,"[73, 90, 92, 152, 375, 1460, 1466, 2077, 2681, 3041, 3320]"
persist,4,"[28, 1413, 1819, 3183]"
maximum,12,"[159, 1002, 1070, 1131, 1598, 2021, 2294, 2694, 3005, 3115, 3435, 3994]"
move,11,"[15, 114, 117, 377, 731, 886, 893, 1247, 1585, 1675, 1848, 1971, 3127, 3489, 3633]"
understand,10,"[825, 910, 1000, 1407, 1934, 2674, 2914, 3026, 3584, 3919]"
multistag,5,"[200, 406, 3382, 3498, 3949]"
school,4,"[2517, 2572, 2909, 2922]"
popul,7,"[592, 1119, 1182, 1518, 1536, 1644, 2771, 2862]"
metric,16,"[394, 429, 524, 1318, 1375, 1393, 1459, 1574, 1775, 2430, 3088, 3283, 3549, 3604, 3607, 3610]"
facial,5,"[719, 1039, 1151, 1186, 2758, 3111]"
satisfact,8,"[355, 1535, 1883, 2472, 2697, 2996, 3228, 3662]"
effect,34,"[39, 77, 92, 429, 479, 632, 720, 723, 727, 942, 949, 1015, 1023, 1518, 1563, 1625, 1659, 1665, 1821, 2025, 2358, 2451, 2507, 2543, 2645, 2838, 2964, 2967, 3027, 3339, 3433, 3436, 3571, 3780]"
famili,14,"[357, 490, 602, 1165, 1245, 1322, 2013, 2387, 2390, 2459, 2603, 2863, 3068, 3078]"
implement,54,"[32, 271, 274, 305, 343, 345, 347, 348, 365, 403, 411, 422, 444, 480, 646, 883, 1073, 1305, 1364, 1474, 1513, 1543, 1570, 1746, 1845, 1849, 1875, 1967, 1995, 2095, 2102, 2117, 2119, 2193, 2283, 2354, 2362, 2577, 2673, 2693, 2696, 2704, 2732, 2736, 3175, 3285, 3321, 3484, 3493, 3508, 3635, 3746, 3793, 3864]"
independ,13,"[158, 557, 1105, 1165, 1247, 2045, 2690, 2749, 3005, 3351, 3370, 3884, 3888]"
equilibrium,4,"[598, 659, 1287, 1432]"
programm,6,"[232, 984, 1099, 2178, 2478, 2665, 3368]"
character,16,"[23, 216, 410, 638, 857, 1653, 1752, 1796, 1850, 1888, 2230, 2254, 2257, 2337, 2727, 2874, 2907, 2965, 3325, 3454, 3574, 3711, 3786, 3947, 3972]"
watermark,6,"[1060, 1121, 1948, 3112, 3571, 3572]"
pde,4,"[1020, 2751, 2843, 3045]"
retriev,50,"[51, 53, 114, 563, 661, 756, 764, 795, 823, 942, 945, 1012, 1026, 1046, 1055, 1058, 1066, 1074, 1153, 1218, 1220, 1337, 1465, 1575, 1601, 1631, 1645, 1651, 1803, 1805, 1954, 1955, 1956, 1998, 2038, 2144, 2170, 2502, 2699, 2742, 2744, 3095, 3096, 3208, 3402, 3408, 3676, 3748, 3749, 3873]"
qualiti,23,"[50, 61, 76, 336, 429, 513, 780, 902, 1069, 1075, 1318, 1403, 1407, 1883, 2417, 2451, 2717, 3011, 3189, 3230, 3522, 3654, 3789]"
polyhedra,5,"[923, 1886, 2011, 2289, 2880]"
unsupervis,9,"[156, 470, 656, 1207, 1211, 1215, 1501, 2687, 3782]"
gaussian,7,"[558, 1161, 1451, 1987, 2375, 3431, 3784]"
site,18,"[8, 340, 763, 791, 1316, 1390, 1621, 1645, 1775, 1927, 1980, 2209, 2577, 2829, 2970, 3064, 3409, 3822]"
paradigm,8,"[801, 1565, 1702, 2103, 2812, 3094, 3238, 3496]"
mpeg,5,"[1010, 1015, 1158, 1179, 1966]"
size,9,"[774, 1713, 2070, 2202, 2788, 2983, 3300, 3518, 3941]"
automata,16,"[338, 422, 602, 673, 951, 1443, 1580, 2331, 2337, 3008, 3329, 3349, 3356, 3357, 3440, 3877]"
cach,17,"[635, 783, 1328, 1330, 1353, 1378, 1504, 1922, 2357, 2358, 2640, 2713, 2771, 3135, 3389, 3561, 3937]"
frequent,6,"[856, 1500, 1612, 1711, 2081, 2343]"
predict,36,"[176, 185, 238, 340, 377, 382, 435, 609, 1033, 1180, 1246, 1255, 1275, 1644, 1658, 1681, 1949, 2028, 2033, 2063, 2258, 2490, 2562, 2701, 2765, 2822, 2829, 3135, 3230, 3460, 3462, 3646, 3702, 3708, 3807, 3808]"
implicit,8,"[372, 2105, 2220, 2300, 2431, 2695, 3457, 3592]"
scheme,39,"[196, 451, 492, 497, 506, 507, 582, 798, 900, 932, 997, 1058, 1359, 1491, 1584, 1701, 1708, 1729, 1781, 1788, 1835, 1911, 1924, 2060, 2069, 2105, 2155, 2183, 2325, 2339, 2542, 2551, 2632, 2975, 3112, 3571, 3572, 3949, 3968]"
unifi,11,"[134, 322, 580, 890, 1397, 1491, 2175, 2987, 3204, 3649, 3841]"
telecommun,6,"[385, 2118, 2319, 2475, 3639, 3641, 3872]"
certif,4,"[450, 545, 556, 805, 912, 1297, 2284]"
speech,16,"[42, 464, 566, 568, 901, 1401, 1452, 1662, 2074, 2118, 2188, 2553, 2597, 3306, 3383, 3668]"
music,5,"[42, 1950, 2676, 2677, 3126]"
collis,4,"[120, 320, 1258, 3231]"
forward,5,"[379, 408, 1965, 2640, 3332, 3948]"
potenti,11,"[238, 588, 1151, 1232, 1250, 2200, 2615, 2676, 3325, 3337, 3588, 3700]"
hough,4,"[1048, 1126, 1135, 3598, 3772]"
student,10,"[176, 452, 461, 2223, 2501, 2509, 2517, 2521, 2804, 3675, 3799]"
authent,7,"[746, 1060, 1132, 1716, 1731, 1839, 3856]"
migrat,10,"[366, 1305, 1518, 1923, 2990, 3395, 3415, 3762, 3781, 3949]"
power,29,"[29, 148, 180, 218, 241, 243, 378, 393, 416, 439, 498, 689, 748, 783, 963, 969, 1073, 1249, 1368, 1395, 1398, 1401, 1574, 2014, 2021, 2288, 2419, 2421, 2422, 2424, 2564, 2631]"
embed,29,"[17, 196, 288, 347, 772, 782, 883, 970, 1009, 1070, 1157, 1379, 1489, 1679, 1872, 1904, 1993, 2050, 2051, 2195, 2291, 2292, 2484, 2490, 2766, 3219, 3303, 3710, 3731]"
editori,17,"[2715, 2824, 2830, 2842, 2908, 2940, 3213, 3308, 3366, 3426, 3459, 3464, 3469, 3742, 3960, 3973, 3974]"
polygon,11,"[371, 926, 1172, 1629, 2305, 2397, 2654, 2874, 2999, 3096, 3592]"
center,5,"[466, 1929, 1974, 3204, 3564]"
key,8,"[227, 790, 1618, 1707, 1818, 2487, 3043, 3547, 3831, 3936]"
recoveri,9,"[825, 826, 841, 1375, 1507, 2110, 3307, 3418, 3547]"
assumpt,5,"[1460, 1727, 1896, 2954, 3537]"
client,5,"[74, 791, 1530, 2230, 2771]"
load,14,"[257, 432, 1098, 1249, 1363, 1376, 1871, 1876, 1992, 2049, 2353, 2632, 2774, 3405, 3462, 3554, 3757, 3762, 3902]"
digit,61,"[40, 41, 79, 85, 150, 224, 239, 281, 380, 746, 805, 811, 846, 1060, 1063, 1110, 1160, 1253, 1324, 1764, 1857, 1946, 1948, 1975, 2009, 2010, 2232, 2235, 2236, 2239, 2240, 2241, 2242, 2244, 2249, 2286, 2287, 2462, 2571, 2612, 2675, 2806, 3088, 3112, 3214, 3362, 3384, 3404, 3405, 3465, 3566, 3570, 3571, 3572, 3593, 3632, 3674, 3769, 3797, 3812, 3822, 3826, 3840, 3877, 3929]"
singl,11,"[36, 777, 935, 1175, 1214, 1520, 1635, 2634, 2956, 3414, 3461, 3969]"
speed,12,"[202, 552, 1370, 1458, 1611, 1832, 2367, 2626, 2694, 3001, 3158, 3332, 3545]"
tune,6,"[125, 328, 2734, 2770, 3095, 3112]"
methodolog,20,"[48, 616, 1162, 1236, 1375, 1750, 1811, 1873, 2005, 2415, 2453, 2484, 2569, 2577, 2602, 2907, 3011, 3329, 3661, 3959]"
transact,9,"[509, 654, 1530, 1619, 1749, 2264, 2913, 3287, 3890]"
convex,11,"[320, 923, 1230, 1551, 1596, 2012, 2289, 2858, 2886, 2992, 2999, 3557]"
activ,36,"[212, 328, 329, 350, 474, 528, 571, 651, 673, 744, 832, 915, 1053, 1061, 1209, 1221, 1223, 1226, 1238, 1403, 1434, 1456, 1853, 1935, 1988, 2048, 2342, 2347, 2409, 2713, 2900, 2911, 2913, 2970, 3012, 3324, 3325, 3340, 3477, 3481, 3700, 3707, 3773, 3832]"
across,4,"[1311, 1921, 2081, 2833]"
shortest,7,"[316, 1891, 2072, 2654, 3551, 3557, 3652]"
edit,7,"[625, 639, 698, 1032, 1052, 1198, 1243, 1647, 1941, 2715, 2786, 2824, 2830, 2842, 2891, 2908, 2940, 3028, 3055, 3089, 3213, 3264, 3265, 3269, 3308, 3366, 3371, 3426, 3459, 3464, 3469, 3480, 3521, 3737, 3742, 3843, 3859, 3865, 3870, 3926, 3927, 3960, 3973, 3974]"
posit,10,"[14, 28, 45, 78, 156, 275, 317, 363, 420, 433, 488, 520, 534, 599, 693, 700, 837, 869, 881, 939, 943, 1127, 1165, 1172, 1274, 1291, 1372, 1376, 1450, 1576, 1585, 1842, 1902, 2240, 2383, 2796, 2978, 3071, 3146, 3200, 3289, 3303, 3352, 3443, 3487, 3516, 3525, 3558, 3616, 3699, 3706, 3815, 3881, 3919, 3991]"
toler,8,"[180, 200, 519, 966, 987, 2080, 2191, 2208, 3731]"
asynchron,11,"[172, 305, 459, 967, 1102, 1783, 1868, 1897, 2420, 2554, 3000]"
confer,8,"[152, 389, 1850, 2513, 2752, 2800, 2818, 2926, 3470, 3522, 3915, 3973, 3974]"
concurr,15,"[413, 1306, 1355, 1356, 1644, 1932, 1993, 2104, 2115, 2302, 2785, 2902, 3441, 3461, 3890]"
interview,5,"[1294, 2798, 2803, 2809, 3967]"
fire,5,"[2213, 2896, 3149, 3275, 3433, 3537]"
learn,93,"[11, 70, 87, 88, 175, 285, 311, 424, 455, 456, 467, 627, 649, 650, 652, 655, 656, 666, 995, 1007, 1017, 1084, 1089, 1090, 1091, 1092, 1093, 1095, 1097, 1334, 1442, 1450, 1462, 1494, 1525, 1721, 1765, 1794, 1798, 1821, 1824, 1857, 1875, 1944, 1969, 1982, 2004, 2063, 2065, 2077, 2078, 2084, 2142, 2206, 2260, 2266, 2498, 2500, 2506, 2507, 2512, 2523, 2533, 2573, 2669, 2676, 2679, 2681, 2686, 2700, 2743, 2760, 2761, 2763, 2868, 2910, 2915, 2916, 2917, 2919, 2925, 2926, 2927, 2928, 2929, 3102, 3147, 3279, 3280, 3282, 3315, 3329, 3345, 3349, 3352, 3376, 3437, 3645, 3792, 3883]"
reactiv,7,"[212, 1226, 1935, 2347, 2409, 2913, 3773]"
workshop,9,"[1302, 2066, 2806, 3099, 3748, 3749, 3922, 3928, 3934, 3981]"
virtual,52,"[81, 82, 83, 88, 90, 141, 146, 152, 209, 385, 459, 480, 526, 634, 941, 1167, 1281, 1334, 1403, 1427, 1639, 1644, 1696, 1715, 1786, 1861, 1866, 1973, 2100, 2406, 2517, 2529, 2574, 2576, 2583, 2584, 2585, 2588, 2589, 2593, 2594, 2623, 2634, 2639, 2812, 2841, 2922, 3670, 3868, 3870, 3978, 3979]"
host,4,"[1530, 2344, 3462, 3681]"
coordin,19,"[389, 863, 881, 922, 959, 1097, 1276, 1864, 1874, 2012, 2121, 2129, 2558, 2879, 3165, 3569, 3578, 3618, 3755]"
possibl,4,"[557, 2488, 2564, 3884]"
lock,5,"[357, 375, 383, 442, 781, 967, 1011, 1015, 1079, 1118, 1368, 1380, 1391, 1493, 1507, 1647, 1673, 1823, 1949, 2163, 2185, 2297, 2418, 2423, 2544, 2546, 2724, 3008, 3068, 3164, 3200, 3382, 3389, 3623, 3757, 3896, 3952]"
remot,8,"[273, 612, 791, 813, 1276, 2903, 3038, 3819]"
precis,5,"[215, 525, 1278, 1504, 2012, 3135, 3338, 3381]"
discov,7,"[293, 294, 341, 697, 858, 948, 949, 1496, 1560, 1584, 1711, 1720, 1985, 2034, 2082, 2134, 2319, 2446, 2672, 3385, 3479, 3504, 3659, 3664, 3919, 3924]"
defect,5,"[437, 966, 1392, 2080, 3025]"
idea,4,"[647, 808, 1692, 2653, 2991, 3046, 3062, 3182, 3535, 3989]"
name,9,"[159, 306, 496, 519, 1317, 1464, 1776, 3675, 4001]"
find,20,"[34, 85, 112, 280, 296, 857, 937, 971, 975, 1120, 1169, 1551, 1892, 2209, 2281, 2364, 2430, 2615, 2756, 2969, 3142, 3179, 3290, 3652, 3681, 3809]"
text,18,"[9, 10, 65, 68, 69, 72, 138, 156, 226, 261, 263, 272, 356, 362, 466, 593, 741, 793, 900, 949, 954, 993, 1042, 1086, 1107, 1141, 1154, 1179, 1194, 1330, 1400, 1457, 1462, 1465, 1582, 1697, 1967, 1981, 2008, 2023, 2146, 2154, 2174, 2220, 2491, 2517, 2519, 2598, 2699, 2947, 3157, 3229, 3312, 3347, 3448, 3490, 3713, 3782, 3819, 3873]"
onlin,12,"[489, 963, 1194, 1237, 1528, 1627, 1673, 1867, 1999, 2246, 2423, 2488, 2496, 2508, 2949, 2978, 3330, 3438, 3678, 3811]"
make,14,"[439, 577, 621, 1324, 1878, 1901, 1931, 2016, 2064, 2129, 2225, 2445, 2686, 3319]"
